word,id,property,object,question,sparql
spain,132,  ,[Spain],SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Prime_Minister_of_Spain> <http://dbpedia.org/property/residence> ?uri },Where is the residence of the prime minister of Spain?
  ,183,  ,[Spain],"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> { ?uri <http://dbpedia.org/ontology/ground> <http://dbpedia.org/resource/Spain> } UNION { ?uri <http://dbpedia.org/property/ground> ?ground FILTER regex(?ground, ""Spain"") } }",Give me all soccer clubs in Spain.
  ,207,  ,[Spain],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Stadium ; location Spain ; seatingCapacity ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,What is the biggest stadium in Spain?
specials,352,  ,[BBC_Wildlife_Specials],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { BBC_Wildlife_Specials presenter ?uri },Who is the host of the BBC Wildlife Specials?
sport,223,  ,[Sport],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { dbr:Horse_racing rdf:type Sport },Is horse racing a sport?
stadium,207,  ,[Stadium],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Stadium ; location Spain ; seatingCapacity ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,What is the biggest stadium in Spain?
state,4,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { Area_51 location ?uri . ?uri country United_States. },In which U.S. state is Area 51 located?
  ,16,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatStatesOfTheUnitedStates ; dbp:densityrank ?rank } ORDER BY ASC(?rank) LIMIT 1,Which state of the USA has the highest population density?
  ,22,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri dbp:densityrank ?density } ORDER BY ASC(?density) LIMIT 1,Which state of the United States of America has the highest density?
  ,25,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Utah dbp:timezone ?x . ?uri rdf:type yago:WikicatStatesOfTheUnitedStates ; dbp:timezone ?x FILTER ( ?uri != Utah ) },Which U.S. states are in the same timezone as Utah?
  ,26,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]","PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatStatesOfTheUnitedStates ; dbp:mineral ?mineral FILTER regex(?mineral, ""gold"", ""i"") }",Which U.S. states possess gold minerals?
  ,98,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Washington_(state)> <http://dbpedia.org/property/largestmetro> ?uri },What is the largest metropolitan area in Washington state?
  ,115,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mount_McKinley> wikiPageRedirects ?x . ?x <http://dbpedia.org/ontology/locatedInArea> ?uri. ?uri rdf:type yago:WikicatStatesOfTheUnitedStates },In which U.S. state is Mount McKinley located?
  ,108,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Utah> <http://dbpedia.org/property/timezone> ?x . ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/timezone> ?x FILTER ( ?uri != <http://dbpedia.org/resource/Utah> ) },Which U.S. states are in the same time zone as Utah?
  ,172,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { Fort_Knox location ?uri . ?uri country United_States },In which U.S. state is Fort Knox located?
  ,206,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?s WHERE { dbr:Pennsylvania_State_University state ?s },In which state Penn State University is located?
  ,318,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Natalie_Portman birthPlace ?city . ?city country United_States },Was Natalie Portman born in the United States?
  ,327,  ,"[United_States, yago:WikicatStatesOfTheUnitedStates, dbr:Pennsylvania_State_University, Washington_(state), dbr:States_of_Mexico]",PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT (COUNT(?uri) AS ?count) WHERE { ?uri type dbr:States_of_Mexico },How many states are in Mexico?
statue,35,  ,[Statue_of_Liberty],SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Statue_of_Liberty> <http://dbpedia.org/property/beginningDate> ?date },When was the Statue of Liberty built?
steel,109,  ,[Danielle_Steel],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Book> ; <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Danielle_Steel> },Give me all books written by Danielle Steel.
stone,410,  ,[Queens_of_the_Stone_Age],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?name WHERE { Queens_of_the_Stone_Age alias ?name },What was the first name of the band Queens of the Stone Age?
store,250,  ,[Aldi],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?number WHERE { Aldi numberOfLocations ?number },How many Aldi stores are there?
story,260,  ,[Toy_Story],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?runtime WHERE { Toy_Story runtime ?runtime },Give me the runtime of Toy Story.
studios,15,  ,[Universal_Studios],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Universal_Studios owner ?uri },Who is the owner of Universal Studios?
sungkyunkwan,237,  ,[dbr:Sungkyunkwan_University],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?country WHERE { dbr:Sungkyunkwan_University city ?city ; country ?country },Where is Sungkyunkwan University?
suriname,291,  ,[Suriname],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Suriname officialLanguage ?uri },What is the official language of Suriname?
swimmer,40,  ,[Swimmer],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Swimmer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Moscow> },Give all swimmers that were born in Moscow.
tegel,373,  ,[Berlin_Tegel_Airport ],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Lufthansa subsidiary ?uri . ?uri targetAirport Dortmund_Airport ; targetAirport Berlin_Tegel_Airport },Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?
tel,381,  ,[Tel_Aviv],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Tel_Aviv leaderName ?uri },Who is the mayor of Tel Aviv?
telecommunication,142,  ,[Telecommunication],"SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Telecommunication> } UNION { ?uri <http://dbpedia.org/property/industry> ?industry FILTER regex(?industry, ""Telecommunications"") } { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Belgium> } UNION { ?uri <http://dbpedia.org/property/locationCountry> ""Belgium""@en } }",Which telecommunications organizations are located in Belgium?
"television_show, television_series",321,  ,"[TelevisionShow, predicate=TelevisionShow, predicate=series]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type TelevisionShow ; creator Walt_Disney },Which television shows were created by Walt Disney?
terre,195,  ,[The_Pillars_of_the_Earth],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Pillars_of_the_Earth author ?uri },Who wrote the book Les Piliers de la terre?
thrones,338,  ,[Game_of_Thrones],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Breaking_Bad numberOfEpisodes ?x . Game_of_Thrones numberOfEpisodes ?y FILTER ( ?y > ?x ) },Does Breaking Bad have more episodes than Game of Thrones?
  ,397,  ,[Game_of_Thrones],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Game_of_Thrones composer ?uri },Who wrote the Game of Thrones theme?
titanic,259,  ,"[Titanic_(1997_film), RMS_Titanic]",PREFIX  <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Titanic_(1997_film)> musicComposer ?uri },Who composed the soundtrack for Cameron's Titanic?
  ,325,  ,"[Titanic_(1997_film), RMS_Titanic]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?date WHERE { RMS_Titanic completionDate ?date },When was the Titanic completed?
tower,67,  ,"[Eiffel_Tower, Yokohama_Marine_Tower]",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Eiffel_Tower> <http://dbpedia.org/ontology/architect> ?x . ?x <http://dbpedia.org/property/almaMater> ?uri },Where did the architect of the Eiffel Tower study?
  ,304,  ,"[Eiffel_Tower, Yokohama_Marine_Tower]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { Yokohama_Marine_Tower height ?num },How high is the Yokohama Marine Tower?
toy,260,  ,[Toy_Story],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?runtime WHERE { Toy_Story runtime ?runtime },Give me the runtime of Toy Story.
trumpet,24,  ,[Trumpet],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri occupation Bandleader ; instrument Trumpet },Give me a list of all trumpet players that were bandleaders.
  ,164,  ,[Trumpet],SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Bandleader> ; <http://dbpedia.org/ontology/instrument> <http://dbpedia.org/resource/Trumpet> },Give me a list of all bandleaders that play trumpet.
turkmenistan,307,  ,[Turkmenistan],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT (COUNT(DISTINCT ?x) AS ?c) WHERE { Turkmenistan language ?x },How many languages are spoken in Turkmenistan?
tv,91,  ,[TelevisionShow],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Neil_Patrick_Harris> },Give me all the TV shows with Neil Patrick Harris.
  ,226,  ,[TelevisionShow],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?date WHERE { dbr:Friends completionDate ?date },When was the last episode of the TV series Friends aired?
u.s.,4,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { Area_51 location ?uri . ?uri country United_States. },In which U.S. state is Area 51 located?
  ,25,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]",PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Utah dbp:timezone ?x . ?uri rdf:type yago:WikicatStatesOfTheUnitedStates ; dbp:timezone ?x FILTER ( ?uri != Utah ) },Which U.S. states are in the same timezone as Utah?
  ,26,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]","PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatStatesOfTheUnitedStates ; dbp:mineral ?mineral FILTER regex(?mineral, ""gold"", ""i"") }",Which U.S. states possess gold minerals?
  ,108,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Utah> <http://dbpedia.org/property/timezone> ?x . ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/timezone> ?x FILTER ( ?uri != <http://dbpedia.org/resource/Utah> ) },Which U.S. states are in the same time zone as Utah?
  ,115,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mount_McKinley> wikiPageRedirects ?x . ?x <http://dbpedia.org/ontology/locatedInArea> ?uri. ?uri rdf:type yago:WikicatStatesOfTheUnitedStates },In which U.S. state is Mount McKinley located?
  ,172,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { Fort_Knox location ?uri . ?uri country United_States },In which U.S. state is Fort Knox located?
  ,254,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Abraham_Lincoln spouse ?uri },Who was the wife of U.S. president Lincoln?
  ,324,  ,"[object=United_States, object=yago:WikicatStatesOfTheUnitedStates]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Andrew_Jackson battle ?battle },Was U.S. president Jackson involved in a war?
uk,209,  ,[United_Kingdom],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?area WHERE { dbr:United_Kingdom areaTotal ?area },How large is the area of UK?
  ,364,  ,[United_Kingdom],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Secret_Intelligence_Service headquarter ?uri . ?uri country United_Kingdom },In which UK city are the headquarters of the MI6?
unc,176,  ,[resource/UNC_Health_Care],SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/UNC_Health_Care> <http://dbpedia.org/property/speciality> ?uri },What are the specialities of the UNC Health Care?
union,230,  ,[dbr:European_Union],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?europop WHERE { dbr:European_Union populationTotal ?europop },how much is the total population of  european union?
united,22,  ,"[United_States, Headquarters_of_the_United_Nations]",PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri dbp:densityrank ?density } ORDER BY ASC(?density) LIMIT 1,Which state of the United States of America has the highest density?
  ,318,  ,"[United_States, Headquarters_of_the_United_Nations]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Natalie_Portman birthPlace ?city . ?city country United_States },Was Natalie Portman born in the United States?
  ,404,  ,"[United_States, Headquarters_of_the_United_Nations]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Headquarters_of_the_United_Nations location ?uri . ?uri rdf:type City },In which city are the headquarters of the United Nations?
universal,15,  ,[Universal_Studios],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Universal_Studios owner ?uri },Who is the owner of Universal Studios?
"university,",49,  ,"[University, University_of_Oxford, Columbia_University]",SELECT DISTINCT ?string WHERE { <http://dbpedia.org/resource/University_of_Oxford> <http://dbpedia.org/ontology/officialSchoolColour> ?string },What is the official color of the University of Oxford?
  ,140,  ,"[University, University_of_Oxford, Columbia_University]",SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Politician> ; <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Columbia_University> },How many politicians graduated from Columbia University?
  ,206,  ,"[University, University_of_Oxford, Columbia_University]",PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?s WHERE { dbr:Pennsylvania_State_University state ?s },In which state Penn State University is located?
  ,237,  ,"[University, University_of_Oxford, Columbia_University]",PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?country WHERE { dbr:Sungkyunkwan_University city ?city ; country ?country },Where is Sungkyunkwan University?
  ,248,  ,"[University, University_of_Oxford, Columbia_University]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?university WHERE { Angela_Merkel almaMater ?university },Which university did Angela Merkel attend?
  ,266,  ,"[University, University_of_Oxford, Columbia_University]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { Arnold_Schwarzenegger almaMater ?x . ?x rdf:type University },Did Arnold Schwarzenegger attend a university?
urals,65,  ,[Ural_Mountains],SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ural_Mountains> <http://dbpedia.org/property/highest> ?uri },What is the highest place of the Urals?
us,229,  ,[dbr:8th_President_of_the_United_States],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?name WHERE { dbr:8th_President_of_the_United_States wikiPageRedirects ?link . ?link dbp:name ?name },Who is 8th president of US?
usa,16,  ,[yago:WikicatStatesOfTheUnitedStates],PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatStatesOfTheUnitedStates ; dbp:densityrank ?rank } ORDER BY ASC(?rank) LIMIT 1,Which state of the USA has the highest population density?
utah,25,  ,[Utah],PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Utah dbp:timezone ?x . ?uri rdf:type yago:WikicatStatesOfTheUnitedStates ; dbp:timezone ?x FILTER ( ?uri != Utah ) },Which U.S. states are in the same timezone as Utah?
  ,108,  ,[Utah],SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Utah> <http://dbpedia.org/property/timezone> ?x . ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/timezone> ?x FILTER ( ?uri != <http://dbpedia.org/resource/Utah> ) },Which U.S. states are in the same time zone as Utah?
uzi,14,  ,[Uzi],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Weapon ; dbp:designer ?x . Uzi dbp:designer ?x FILTER ( ?uri != Uzi ) },Which other weapons did the designer of the Uzi develop?
vatican,190,  ,[Vatican_Television_Center],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type Pope . Vatican_Television_Center foundedBy ?uri },Who was the pope that founded the Vatican Television?
velvet,314,  ,[Velvet_Goldmine],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Velvet_Goldmine starring Christian_Bale },Is Christian Bale starring in Velvet Goldmine?
"video,",32,  ,"[VideoGame, Category:Action_role-playing_video_games]",SELECT DISTINCT ?uri WHERE { ?uri <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Action_role-playing_video_games> ; <http://dbpedia.org/property/ign> ?score } ORDER BY DESC(?score) LIMIT 10,What are the top-10 action role-playing video games according to IGN?
  ,232,  ,"[VideoGame, Category:Action_role-playing_video_games]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { World_of_Warcraft developer ?uri },Who developed the video game World of Warcraft?
  ,295,  ,"[VideoGame, Category:Action_role-playing_video_games]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type VideoGame ; publisher Mean_Hamster_Software },Give me all video games published by Mean Hamster Software.
  ,358,  ,"[VideoGame, Category:Action_role-playing_video_games]","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { ?uri rdf:type VideoGame ; rdfs:label ""Battle Chess""@en }",Is there a video game called Battle Chess?
vienna,179,  ,[resource/Vienna],SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Vienna> ; <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Berlin> },Give me all people that were born in Vienna and died in Berlin.
volcanos,47,  ,[Volcano],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Japan> ; <http://dbpedia.org/ontology/eruptionYear> ?date FILTER ( year(?date) >= 2000 ) },Which volcanos in Japan erupted since 2000?
wall,299,  ,[dbr:The_Wall],PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?writers WHERE { dbr:The_Wall dbp:writer ?writers },Who are the writers of the Wall album of Pink Floyd?
war,319,  ,"[War_and_Peace, dbr:Wars_of_the_Roses]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { War_and_Peace numberOfPages ?n },How many pages does War and Peace have?
  ,324,  ,"[War_and_Peace, dbr:Wars_of_the_Roses]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Andrew_Jackson battle ?battle },Was U.S. president Jackson involved in a war?
  ,341,  ,"[War_and_Peace, dbr:Wars_of_the_Roses]",PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?result WHERE { ?uri isPartOfMilitaryConflict dbr:Wars_of_the_Roses ; result ?result ; date ?date } ORDER BY DESC(?date) OFFSET 0 LIMIT 1,What was the final result of the War of the Roses?
warcraft,232,  ,[World_of_Warcraft],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { World_of_Warcraft developer ?uri },Who developed the video game World of Warcraft?
washington,98,  ,[resource/Washington_(state)],SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Washington_(state)> <http://dbpedia.org/property/largestmetro> ?uri },What is the largest metropolitan area in Washington state?
weapon,14,  ,[Weapon],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Weapon ; dbp:designer ?x . Uzi dbp:designer ?x FILTER ( ?uri != Uzi ) },Which other weapons did the designer of the Uzi develop?
  ,153,  ,[Weapon],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Weapon> ; <http://dbpedia.org/property/designer> <http://dbpedia.org/resource/Heckler_&_Koch> },Which weapons did Heckler & Koch develop?
weser,246,  ,[Weser],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Weser city ?uri },Which cities does the Weser flow through?
west,147,  ,[West_African_CFA_franc],SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/West_African_CFA_franc> },In which countries can you pay using the West African CFA franc?
